id,name,country,region,population,capital
99,José C. Paz,ARG,Buenos Aires,221754,false
100,Paraná,ARG,Entre Rios,207041,false
101,Godoy Cruz,ARG,Mendoza,206998,false
102,Posadas,ARG,Misiones,201273,false
103,Guaymallén,ARG,Mendoza,200595,false
104,Santiago del Estero,ARG,Santiago del Estero,189947,false
105,San Salvador de Jujuy,ARG,Jujuy,178748,false
106,Hurlingham,ARG,Buenos Aires,170028,false
107,Neuquén,ARG,Neuquén,167296,false
108,Ituzaingó,ARG,Buenos Aires,158197,false
109,San Fernando,ARG,Buenos Aires,153036,false
110,Formosa,ARG,Formosa,147636,false
111,Las Heras,ARG,Mendoza,145823,false
112,La Rioja,ARG,La Rioja,138117,false
113,San Fernando del Valle de Cata,ARG,Catamarca,134935,false
114,Río Cuarto,ARG,Córdoba,134355,false
115,Comodoro Rivadavia,ARG,Chubut,124104,false
116,Mendoza,ARG,Mendoza,123027,false
117,San Nicolás de los Arroyos,ARG,Buenos Aires,119302,false
118,San Juan,ARG,San Juan,119152,false
119,Escobar,ARG,Buenos Aires,116675,false
120,Concordia,ARG,Entre Rios,116485,false
121,Pilar,ARG,Buenos Aires,113428,false
122,San Luis,ARG,San Luis,110136,false
123,Ezeiza,ARG,Buenos Aires,99578,false
124,San Rafael,ARG,Mendoza,94651,false
125,Tandil,ARG,Buenos Aires,91101,false
126,Yerevan,ARM,Yerevan,1248700,true
127,Gjumri,ARM,Širak,211700,false
128,Vanadzor,ARM,Lori,172700,false
129,Oranjestad,ABW,–,29034,true
130,Sydney,AUS,New South Wales,3276207,false
131,Melbourne,AUS,Victoria,2865329,false
132,Brisbane,AUS,Queensland,1291117,false
133,Perth,AUS,West Australia,1096829,false
134,Adelaide,AUS,South Australia,978100,false
135,Canberra,AUS,Capital Region,322723,true
136,Gold Coast,AUS,Queensland,311932,false
137,Newcastle,AUS,New South Wales,270324,false
138,Central Coast,AUS,New South Wales,227657,false
139,Wollongong,AUS,New South Wales,219761,false
140,Hobart,AUS,Tasmania,126118,false
141,Geelong,AUS,Victoria,125382,false
142,Townsville,AUS,Queensland,109914,false
143,Cairns,AUS,Queensland,92273,false
144,Baku,AZE,Baki,1787800,true
145,Gäncä,AZE,Gäncä,299300,false
146,Sumqayit,AZE,Sumqayit,283000,false
147,Mingäçevir,AZE,Mingäçevir,93900,false
148,Nassau,BHS,New Providence,172000,true
149,al-Manama,BHR,al-Manama,148000,true
150,Dhaka,BGD,Dhaka,3612850,true
151,Chittagong,BGD,Chittagong,1392860,false
152,Khulna,BGD,Khulna,663340,false
153,Rajshahi,BGD,Rajshahi,294056,false
154,Narayanganj,BGD,Dhaka,202134,false
155,Rangpur,BGD,Rajshahi,191398,false
156,Mymensingh,BGD,Dhaka,188713,false
157,Barisal,BGD,Barisal,170232,false
158,Tungi,BGD,Dhaka,168702,false
159,Jessore,BGD,Khulna,139710,false
160,Comilla,BGD,Chittagong,135313,false
161,Nawabganj,BGD,Rajshahi,130577,false
162,Dinajpur,BGD,Rajshahi,127815,false
163,Bogra,BGD,Rajshahi,120170,false
164,Sylhet,BGD,Sylhet,117396,false
165,Brahmanbaria,BGD,Chittagong,109032,false
166,Tangail,BGD,Dhaka,106004,false
167,Jamalpur,BGD,Dhaka,103556,false
168,Pabna,BGD,Rajshahi,103277,false
169,Naogaon,BGD,Rajshahi,101266,false
170,Sirajganj,BGD,Rajshahi,99669,false
171,Narsinghdi,BGD,Dhaka,98342,false
172,Saidpur,BGD,Rajshahi,96777,false
173,Gazipur,BGD,Dhaka,96717,false
174,Bridgetown,BRB,St Michael,6070,true
175,Antwerpen,BEL,Antwerpen,446525,false
176,Gent,BEL,East Flanderi,224180,false
177,Charleroi,BEL,Hainaut,200827,false
178,Liège,BEL,Liège,185639,false
179,Bruxelles [Brussel],BEL,Bryssel,133859,true
180,Brugge,BEL,West Flanderi,116246,false
181,Schaerbeek,BEL,Bryssel,105692,false
182,Namur,BEL,Namur,105419,false
183,Mons,BEL,Hainaut,90935,false
184,Belize City,BLZ,Belize City,55810,false
185,Belmopan,BLZ,Cayo,7105,true
186,Cotonou,BEN,Atlantique,536827,false
187,Porto-Novo,BEN,Ouémé,194000,true
188,Djougou,BEN,Atacora,134099,false
189,Parakou,BEN,Borgou,103577,false
190,Saint George,BMU,Saint George's,1800,false
191,Hamilton,BMU,Hamilton,1200,true
192,Thimphu,BTN,Thimphu,22000,true
193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361,false
194,La Paz,BOL,La Paz,758141,true
195,El Alto,BOL,La Paz,534466,false
196,Cochabamba,BOL,Cochabamba,482800,false
197,Oruro,BOL,Oruro,223553,false
198,Sucre,BOL,Chuquisaca,178426,false
199,Potosí,BOL,Potosí,140642,false
200,Tarija,BOL,Tarija,125255,false
201,Sarajevo,BIH,Federaatio,360000,true
202,Banja Luka,BIH,Republika Srpska,143079,false
203,Zenica,BIH,Federaatio,96027,false
204,Gaborone,BWA,Gaborone,213017,true
205,Francistown,BWA,Francistown,101805,false
206,São Paulo,BRA,São Paulo,9968485,false
207,Rio de Janeiro,BRA,Rio de Janeiro,5598953,false
208,Salvador,BRA,Bahia,2302832,false
209,Belo Horizonte,BRA,Minas Gerais,2139125,false
210,Fortaleza,BRA,Ceará,2097757,false
211,Brasília,BRA,Distrito Federal,1969868,true
212,Curitiba,BRA,Paraná,1584232,false
213,Recife,BRA,Pernambuco,1378087,false
214,Porto Alegre,BRA,Rio Grande do Sul,1314032,false
215,Manaus,BRA,Amazonas,1255049,false
216,Belém,BRA,Pará,1186926,false
217,Guarulhos,BRA,São Paulo,1095874,false
218,Goiânia,BRA,Goiás,1056330,false
219,Campinas,BRA,São Paulo,950043,false
220,São Gonçalo,BRA,Rio de Janeiro,869254,false
221,Nova Iguaçu,BRA,Rio de Janeiro,862225,false
222,São Luís,BRA,Maranhão,837588,false
223,Maceió,BRA,Alagoas,786288,false
224,Duque de Caxias,BRA,Rio de Janeiro,746758,false
225,São Bernardo do Campo,BRA,São Paulo,723132,false
226,Teresina,BRA,Piauí,691942,false
227,Natal,BRA,Rio Grande do Norte,688955,false
228,Osasco,BRA,São Paulo,659604,false
229,Campo Grande,BRA,Mato Grosso do Sul,649593,false
230,Santo André,BRA,São Paulo,630073,false
231,João Pessoa,BRA,Paraíba,584029,false
232,Jaboatão dos Guararapes,BRA,Pernambuco,558680,false
233,Contagem,BRA,Minas Gerais,520801,false
234,São José dos Campos,BRA,São Paulo,515553,false
235,Uberlândia,BRA,Minas Gerais,487222,false
236,Feira de Santana,BRA,Bahia,479992,false
237,Ribeirão Preto,BRA,São Paulo,473276,false
238,Sorocaba,BRA,São Paulo,466823,false
239,Niterói,BRA,Rio de Janeiro,459884,false
240,Cuiabá,BRA,Mato Grosso,453813,false
241,Juiz de Fora,BRA,Minas Gerais,450288,false
242,Aracaju,BRA,Sergipe,445555,false
243,São João de Meriti,BRA,Rio de Janeiro,440052,false
244,Londrina,BRA,Paraná,432257,false
245,Joinville,BRA,Santa Catarina,428011,false
246,Belford Roxo,BRA,Rio de Janeiro,425194,false
247,Santos,BRA,São Paulo,408748,false
248,Ananindeua,BRA,Pará,400940,false
249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418,false
250,Mauá,BRA,São Paulo,375055,false
251,Carapicuíba,BRA,São Paulo,357552,false
252,Olinda,BRA,Pernambuco,354732,false
253,Campina Grande,BRA,Paraíba,352497,false
254,São José do Rio Preto,BRA,São Paulo,351944,false
255,Caxias do Sul,BRA,Rio Grande do Sul,349581,false
256,Moji das Cruzes,BRA,São Paulo,339194,false
257,Diadema,BRA,São Paulo,335078,false
258,Aparecida de Goiânia,BRA,Goiás,324662,false
259,Piracicaba,BRA,São Paulo,319104,false
260,Cariacica,BRA,Espírito Santo,319033,false
261,Vila Velha,BRA,Espírito Santo,318758,false
262,Pelotas,BRA,Rio Grande do Sul,315415,false
263,Bauru,BRA,São Paulo,313670,false
264,Porto Velho,BRA,Rondônia,309750,false
265,Serra,BRA,Espírito Santo,302666,false
266,Betim,BRA,Minas Gerais,302108,false
267,Jundíaí,BRA,São Paulo,296127,false
268,Canoas,BRA,Rio Grande do Sul,294125,false
269,Franca,BRA,São Paulo,290139,false
270,São Vicente,BRA,São Paulo,286848,false
271,Maringá,BRA,Paraná,286461,false
272,Montes Claros,BRA,Minas Gerais,286058,false
273,Anápolis,BRA,Goiás,282197,false
274,Florianópolis,BRA,Santa Catarina,281928,false
275,Petrópolis,BRA,Rio de Janeiro,279183,false
276,Itaquaquecetuba,BRA,São Paulo,270874,false
277,Vitória,BRA,Espírito Santo,270626,false
278,Ponta Grossa,BRA,Paraná,268013,false
279,Rio Branco,BRA,Acre,259537,false
280,Foz do Iguaçu,BRA,Paraná,259425,false
281,Macapá,BRA,Amapá,256033,false
282,Ilhéus,BRA,Bahia,254970,false
283,Vitória da Conquista,BRA,Bahia,253587,false
284,Uberaba,BRA,Minas Gerais,249225,false
285,Paulista,BRA,Pernambuco,248473,false
286,Limeira,BRA,São Paulo,245497,false
287,Blumenau,BRA,Santa Catarina,244379,false
288,Caruaru,BRA,Pernambuco,244247,false
289,Santarém,BRA,Pará,241771,false
290,Volta Redonda,BRA,Rio de Janeiro,240315,false
291,Novo Hamburgo,BRA,Rio Grande do Sul,239940,false
292,Caucaia,BRA,Ceará,238738,false
293,Santa Maria,BRA,Rio Grande do Sul,238473,false
294,Cascavel,BRA,Paraná,237510,false
295,Guarujá,BRA,São Paulo,237206,false
296,Ribeirão das Neves,BRA,Minas Gerais,232685,false
297,Governador Valadares,BRA,Minas Gerais,231724,false
298,Taubaté,BRA,São Paulo,229130,false
299,Imperatriz,BRA,Maranhão,224564,false
300,Gravataí,BRA,Rio Grande do Sul,223011,false
301,Embu,BRA,São Paulo,222223,false
302,Mossoró,BRA,Rio Grande do Norte,214901,false
303,Várzea Grande,BRA,Mato Grosso,214435,false
304,Petrolina,BRA,Pernambuco,210540,false
305,Barueri,BRA,São Paulo,208426,false
306,Viamão,BRA,Rio Grande do Sul,207557,false
307,Ipatinga,BRA,Minas Gerais,206338,false
308,Juazeiro,BRA,Bahia,201073,false
309,Juazeiro do Norte,BRA,Ceará,199636,false
310,Taboão da Serra,BRA,São Paulo,197550,false
311,São José dos Pinhais,BRA,Paraná,196884,false
312,Magé,BRA,Rio de Janeiro,196147,false
313,Suzano,BRA,São Paulo,195434,false
314,São Leopoldo,BRA,Rio Grande do Sul,189258,false
315,Marília,BRA,São Paulo,188691,false
316,São Carlos,BRA,São Paulo,187122,false
317,Sumaré,BRA,São Paulo,186205,false
318,Presidente Prudente,BRA,São Paulo,185340,false
319,Divinópolis,BRA,Minas Gerais,185047,false
320,Sete Lagoas,BRA,Minas Gerais,182984,false
321,Rio Grande,BRA,Rio Grande do Sul,182222,false
322,Itabuna,BRA,Bahia,182148,false
323,Jequié,BRA,Bahia,179128,false
324,Arapiraca,BRA,Alagoas,178988,false
325,Colombo,BRA,Paraná,177764,false
326,Americana,BRA,São Paulo,177409,false
327,Alvorada,BRA,Rio Grande do Sul,175574,false
328,Araraquara,BRA,São Paulo,174381,false
329,Itaboraí,BRA,Rio de Janeiro,173977,false
330,Santa Bárbara d'Oeste,BRA,São Paulo,171657,false
331,Nova Friburgo,BRA,Rio de Janeiro,170697,false
332,Jacareí,BRA,São Paulo,170356,false
333,Araçatuba,BRA,São Paulo,169303,false
334,Barra Mansa,BRA,Rio de Janeiro,168953,false
335,Praia Grande,BRA,São Paulo,168434,false
336,Marabá,BRA,Pará,167795,false
337,Criciúma,BRA,Santa Catarina,167661,false
338,Boa Vista,BRA,Roraima,167185,false
339,Passo Fundo,BRA,Rio Grande do Sul,166343,false
340,Dourados,BRA,Mato Grosso do Sul,164716,false
341,Santa Luzia,BRA,Minas Gerais,164704,false
342,Rio Claro,BRA,São Paulo,163551,false
343,Maracanaú,BRA,Ceará,162022,false
344,Guarapuava,BRA,Paraná,160510,false
345,Rondonópolis,BRA,Mato Grosso,155115,false
346,São José,BRA,Santa Catarina,155105,false
347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024,false
348,Nilópolis,BRA,Rio de Janeiro,153383,false
349,Itapevi,BRA,São Paulo,150664,false
350,Cabo de Santo Agostinho,BRA,Pernambuco,149964,false
351,Camaçari,BRA,Bahia,149146,false
352,Sobral,BRA,Ceará,146005,false
353,Itajaí,BRA,Santa Catarina,145197,false
354,Chapecó,BRA,Santa Catarina,144158,false
355,Cotia,BRA,São Paulo,140042,false
356,Lages,BRA,Santa Catarina,139570,false
357,Ferraz de Vasconcelos,BRA,São Paulo,139283,false
358,Indaiatuba,BRA,São Paulo,135968,false
359,Hortolândia,BRA,São Paulo,135755,false
360,Caxias,BRA,Maranhão,133980,false
361,São Caetano do Sul,BRA,São Paulo,133321,false
362,Itu,BRA,São Paulo,132736,false
363,Nossa Senhora do Socorro,BRA,Sergipe,131351,false
364,Parnaíba,BRA,Piauí,129756,false
365,Poços de Caldas,BRA,Minas Gerais,129683,false
366,Teresópolis,BRA,Rio de Janeiro,128079,false
367,Barreiras,BRA,Bahia,127801,false
368,Castanhal,BRA,Pará,127634,false
369,Alagoinhas,BRA,Bahia,126820,false
370,Itapecerica da Serra,BRA,São Paulo,126672,false
371,Uruguaiana,BRA,Rio Grande do Sul,126305,false
372,Paranaguá,BRA,Paraná,126076,false
373,Ibirité,BRA,Minas Gerais,125982,false
374,Timon,BRA,Maranhão,125812,false
375,Luziânia,BRA,Goiás,125597,false
376,Macaé,BRA,Rio de Janeiro,125597,false
377,Teófilo Otoni,BRA,Minas Gerais,124489,false
378,Moji-Guaçu,BRA,São Paulo,123782,false
379,Palmas,BRA,Tocantins,121919,false
380,Pindamonhangaba,BRA,São Paulo,121904,false
381,Francisco Morato,BRA,São Paulo,121197,false
382,Bagé,BRA,Rio Grande do Sul,120793,false
383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217,false
384,Cabo Frio,BRA,Rio de Janeiro,119503,false
385,Itapetininga,BRA,São Paulo,119391,false
386,Patos de Minas,BRA,Minas Gerais,119262,false
387,Camaragibe,BRA,Pernambuco,118968,false
388,Bragança Paulista,BRA,São Paulo,116929,false
389,Queimados,BRA,Rio de Janeiro,115020,false
390,Araguaína,BRA,Tocantins,114948,false
391,Garanhuns,BRA,Pernambuco,114603,false
392,Vitória de Santo Antão,BRA,Pernambuco,113595,false
393,Santa Rita,BRA,Paraíba,113135,false
394,Barbacena,BRA,Minas Gerais,113079,false
395,Abaetetuba,BRA,Pará,111258,false
396,Jaú,BRA,São Paulo,109965,false
397,Lauro de Freitas,BRA,Bahia,109236,false
398,Franco da Rocha,BRA,São Paulo,108964,false
399,Teixeira de Freitas,BRA,Bahia,108441,false
400,Varginha,BRA,Minas Gerais,108314,false
401,Ribeirão Pires,BRA,São Paulo,108121,false
402,Sabará,BRA,Minas Gerais,107781,false
403,Catanduva,BRA,São Paulo,107761,false
404,Rio Verde,BRA,Goiás,107755,false
405,Botucatu,BRA,São Paulo,107663,false
406,Colatina,BRA,Espírito Santo,107354,false
407,Santa Cruz do Sul,BRA,Rio Grande do Sul,106734,false
408,Linhares,BRA,Espírito Santo,106278,false
409,Apucarana,BRA,Paraná,105114,false
410,Barretos,BRA,São Paulo,104156,false
411,Guaratinguetá,BRA,São Paulo,103433,false
412,Cachoeirinha,BRA,Rio Grande do Sul,103240,false
413,Codó,BRA,Maranhão,103153,false
414,Jaraguá do Sul,BRA,Santa Catarina,102580,false
415,Cubatão,BRA,São Paulo,102372,false
416,Itabira,BRA,Minas Gerais,102217,false
417,Itaituba,BRA,Pará,101320,false
418,Araras,BRA,São Paulo,101046,false
419,Resende,BRA,Rio de Janeiro,100627,false
420,Atibaia,BRA,São Paulo,100356,false
421,Pouso Alegre,BRA,Minas Gerais,100028,false
422,Toledo,BRA,Paraná,99387,false
423,Crato,BRA,Ceará,98965,false
424,Passos,BRA,Minas Gerais,98570,false
425,Araguari,BRA,Minas Gerais,98399,false
426,São José de Ribamar,BRA,Maranhão,98318,false
427,Pinhais,BRA,Paraná,98198,false
428,Sertãozinho,BRA,São Paulo,98140,false
429,Conselheiro Lafaiete,BRA,Minas Gerais,97507,false
430,Paulo Afonso,BRA,Bahia,97291,false
431,Angra dos Reis,BRA,Rio de Janeiro,96864,false
432,Eunápolis,BRA,Bahia,96610,false
433,Salto,BRA,São Paulo,96348,false
434,Ourinhos,BRA,São Paulo,96291,false
435,Parnamirim,BRA,Rio Grande do Norte,96210,false
436,Jacobina,BRA,Bahia,96131,false
437,Coronel Fabriciano,BRA,Minas Gerais,95933,false
438,Birigui,BRA,São Paulo,94685,false
439,Tatuí,BRA,São Paulo,93897,false
440,Ji-Paraná,BRA,Rondônia,93346,false
441,Bacabal,BRA,Maranhão,93121,false
442,Cametá,BRA,Pará,92779,false
443,Guaíba,BRA,Rio Grande do Sul,92224,false
444,São Lourenço da Mata,BRA,Pernambuco,91999,false
445,Santana do Livramento,BRA,Rio Grande do Sul,91779,false
446,Votorantim,BRA,São Paulo,91777,false
447,Campo Largo,BRA,Paraná,91203,false
448,Patos,BRA,Paraíba,90519,false
449,Ituiutaba,BRA,Minas Gerais,90507,false
450,Corumbá,BRA,Mato Grosso do Sul,90111,false
451,Palhoça,BRA,Santa Catarina,89465,false
452,Barra do Piraí,BRA,Rio de Janeiro,89388,false
453,Bento Gonçalves,BRA,Rio Grande do Sul,89254,false
454,Poá,BRA,São Paulo,89236,false
455,Águas Lindas de Goiás,BRA,Goiás,89200,false
456,London,GBR,England,7285000,true
457,Birmingham,GBR,England,1013000,false
458,Glasgow,GBR,Scotland,619680,false
459,Liverpool,GBR,England,461000,false
460,Edinburgh,GBR,Scotland,450180,false
461,Sheffield,GBR,England,431607,false
462,Manchester,GBR,England,430000,false
463,Leeds,GBR,England,424194,false
464,Bristol,GBR,England,402000,false
465,Cardiff,GBR,Wales,321000,false
466,Coventry,GBR,England,304000,false
467,Leicester,GBR,England,294000,false
468,Bradford,GBR,England,289376,false
469,Belfast,GBR,North Ireland,287500,false
470,Nottingham,GBR,England,287000,false
471,Kingston upon Hull,GBR,England,262000,false
472,Plymouth,GBR,England,253000,false
473,Stoke-on-Trent,GBR,England,252000,false
474,Wolverhampton,GBR,England,242000,false
475,Derby,GBR,England,236000,false
476,Swansea,GBR,Wales,230000,false
477,Southampton,GBR,England,216000,false
478,Aberdeen,GBR,Scotland,213070,false
479,Northampton,GBR,England,196000,false
480,Dudley,GBR,England,192171,false
481,Portsmouth,GBR,England,190000,false
482,Newcastle upon Tyne,GBR,England,189150,false
483,Sunderland,GBR,England,183310,false
484,Luton,GBR,England,183000,false
485,Swindon,GBR,England,180000,false
486,Southend-on-Sea,GBR,England,176000,false
487,Walsall,GBR,England,174739,false
488,Bournemouth,GBR,England,162000,false
489,Peterborough,GBR,England,156000,false
490,Brighton,GBR,England,156124,false
491,Blackpool,GBR,England,151000,false
492,Dundee,GBR,Scotland,146690,false
493,West Bromwich,GBR,England,146386,false
494,Reading,GBR,England,148000,false
495,Oldbury/Smethwick (Warley),GBR,England,145542,false
496,Middlesbrough,GBR,England,145000,false
497,Huddersfield,GBR,England,143726,false
498,Oxford,GBR,England,144000,false
499,Poole,GBR,England,141000,false
500,Bolton,GBR,England,139020,false
501,Blackburn,GBR,England,140000,false
502,Newport,GBR,Wales,139000,false
503,Preston,GBR,England,135000,false
504,Stockport,GBR,England,132813,false
505,Norwich,GBR,England,124000,false
506,Rotherham,GBR,England,121380,false
507,Cambridge,GBR,England,121000,false
508,Watford,GBR,England,113080,false
509,Ipswich,GBR,England,114000,false
510,Slough,GBR,England,112000,false
511,Exeter,GBR,England,111000,false
512,Cheltenham,GBR,England,106000,false
513,Gloucester,GBR,England,107000,false
514,Saint Helens,GBR,England,106293,false
515,Sutton Coldfield,GBR,England,106001,false
516,York,GBR,England,104425,false
517,Oldham,GBR,England,103931,false
518,Basildon,GBR,England,100924,false
519,Worthing,GBR,England,100000,false
520,Chelmsford,GBR,England,97451,false
521,Colchester,GBR,England,96063,false
522,Crawley,GBR,England,97000,false
523,Gillingham,GBR,England,92000,false
524,Solihull,GBR,England,94531,false
525,Rochdale,GBR,England,94313,false
526,Birkenhead,GBR,England,93087,false
527,Worcester,GBR,England,95000,false
528,Hartlepool,GBR,England,92000,false
529,Halifax,GBR,England,91069,false
530,Woking/Byfleet,GBR,England,92000,false
531,Southport,GBR,England,90959,false
532,Maidstone,GBR,England,90878,false
533,Eastbourne,GBR,England,90000,false
534,Grimsby,GBR,England,89000,false
535,Saint Helier,GBR,Jersey,27523,false
536,Douglas,GBR,–,23487,false
537,Road Town,VGB,Tortola,8000,true
538,Bandar Seri Begawan,BRN,Brunei and Muara,21484,true
539,Sofija,BGR,Grad Sofija,1122302,true
540,Plovdiv,BGR,Plovdiv,342584,false
541,Varna,BGR,Varna,299801,false
542,Burgas,BGR,Burgas,195255,false
543,Ruse,BGR,Ruse,166467,false
544,Stara Zagora,BGR,Haskovo,147939,false
545,Pleven,BGR,Lovec,121952,false
546,Sliven,BGR,Burgas,105530,false
547,Dobric,BGR,Varna,100399,false
548,Šumen,BGR,Varna,94686,false
549,Ouagadougou,BFA,Kadiogo,824000,true
550,Bobo-Dioulasso,BFA,Houet,300000,false
551,Koudougou,BFA,Boulkiemdé,105000,false
552,Bujumbura,BDI,Bujumbura,300000,true
553,George Town,CYM,Grand Cayman,19600,true
554,Santiago de Chile,CHL,Santiago,4703954,true
555,Puente Alto,CHL,Santiago,386236,false
556,Viña del Mar,CHL,Valparaíso,312493,false
557,Valparaíso,CHL,Valparaíso,293800,false
558,Talcahuano,CHL,Bíobío,277752,false
559,Antofagasta,CHL,Antofagasta,251429,false
560,San Bernardo,CHL,Santiago,241910,false
561,Temuco,CHL,La Araucanía,233041,false
562,Concepción,CHL,Bíobío,217664,false
563,Rancagua,CHL,O'Higgins,212977,false
564,Arica,CHL,Tarapacá,189036,false
565,Talca,CHL,Maule,187557,false
566,Chillán,CHL,Bíobío,178182,false
567,Iquique,CHL,Tarapacá,177892,false
568,Los Angeles,CHL,Bíobío,158215,false
569,Puerto Montt,CHL,Los Lagos,152194,false
570,Coquimbo,CHL,Coquimbo,143353,false
571,Osorno,CHL,Los Lagos,141468,false
572,La Serena,CHL,Coquimbo,137409,false
573,Calama,CHL,Antofagasta,137265,false
574,Valdivia,CHL,Los Lagos,133106,false
575,Punta Arenas,CHL,Magallanes,125631,false
576,Copiapó,CHL,Atacama,120128,false
577,Quilpué,CHL,Valparaíso,118857,false
578,Curicó,CHL,Maule,115766,false
579,Ovalle,CHL,Coquimbo,94854,false
580,Coronel,CHL,Bíobío,93061,false
581,San Pedro de la Paz,CHL,Bíobío,91684,false
582,Melipilla,CHL,Santiago,91056,false
583,Avarua,COK,Rarotonga,11900,true
584,San José,CRI,San José,339131,true
585,Djibouti,DJI,Djibouti,383000,true
586,Roseau,DMA,St George,16243,true
587,Santo Domingo de Guzmán,DOM,Distrito Nacional,1609966,true
588,Santiago de los Caballeros,DOM,Santiago,365463,false
