code,name,continent,region,surfaceArea,independanceYear,population,lifeExpectancy,grossNationalProduct,governmentForm,headOfState,code2
KEN,Kenya,Africa,"Eastern Africa",580367,1963,30080000,48,9217,Republic,"Daniel arap Moi",KE
KGZ,Kyrgyzstan,Asia,"Southern and Central Asia",199900,1991,4699000,63.4,1626,Republic,"Askar Akajev",KG
KHM,Cambodia,Asia,"Southeast Asia",181035,1953,11168000,56.5,5121,"Constitutional Monarchy","Norodom Sihanouk",KH
KIR,Kiribati,Oceania,Micronesia,726,1979,83000,59.8,40.7,Republic,"Teburoro Tito",KI
KNA,"Saint Kitts and Nevis","North America",Caribbean,261,1983,38000,70.7,299,"Constitutional Monarchy","Elisabeth II",KN
KOR,"South Korea",Asia,"Eastern Asia",99434,1948,46844000,74.4,320749,Republic,"Kim Dae-jung",KR
KWT,Kuwait,Asia,"Middle East",17818,1961,1972000,76.1,27037,"Constitutional Monarchy (Emirate)","Jabir al-Ahmad al-Jabir al-Sabah",KW
LAO,Laos,Asia,"Southeast Asia",236800,1953,5433000,53.1,1292,Republic,"Khamtay Siphandone",LA
LBN,Lebanon,Asia,"Middle East",10400,1941,3282000,71.3,17121,Republic,"Émile Lahoud",LB
LBR,Liberia,Africa,"Western Africa",111369,1847,3154000,51,2012,Republic,"Charles Taylor",LR
LBY,"Libyan Arab Jamahiriya",Africa,"Northern Africa",1759540,1951,5605000,75.5,44806,"Socialistic State","Muammar al-Qadhafi",LY
LCA,"Saint Lucia","North America",Caribbean,622,1979,154000,72.3,571,"Constitutional Monarchy","Elisabeth II",LC
LIE,Liechtenstein,Europe,"Western Europe",160,1806,32300,78.8,1119,"Constitutional Monarchy","Hans-Adam II",LI
LKA,"Sri Lanka",Asia,"Southern and Central Asia",65610,1948,18827000,71.8,15706,Republic,"Chandrika Kumaratunga",LK
LSO,Lesotho,Africa,"Southern Africa",30355,1966,2153000,50.8,1061,"Constitutional Monarchy","Letsie III",LS
LTU,Lithuania,Europe,"Baltic Countries",65301,1991,3698500,69.1,10692,Republic,"Valdas Adamkus",LT
LUX,Luxembourg,Europe,"Western Europe",2586,1867,435700,77.1,16321,"Constitutional Monarchy",Henri,LU
LVA,Latvia,Europe,"Baltic Countries",64589,1991,2424200,68.4,6398,Republic,"Vaira Vike-Freiberga",LV
MAC,Macao,Asia,"Eastern Asia",18,,473000,81.6,5749,"Special Administrative Region of China","Jiang Zemin",MO
MAR,Morocco,Africa,"Northern Africa",446550,1956,28351000,69.1,36124,"Constitutional Monarchy","Mohammed VI",MA
MCO,Monaco,Europe,"Western Europe",1.5,1861,34000,78.8,776,"Constitutional Monarchy","Rainier III",MC
MDA,Moldova,Europe,"Eastern Europe",33851,1991,4380000,64.5,1579,Republic,"Vladimir Voronin",MD
MDG,Madagascar,Africa,"Eastern Africa",587041,1960,15942000,55,3750,"Federal Republic","Didier Ratsiraka",MG
MDV,Maldives,Asia,"Southern and Central Asia",298,1965,286000,62.2,199,Republic,"Maumoon Abdul Gayoom",MV
MEX,Mexico,"North America","Central America",1958201,1810,98881000,71.5,414972,"Federal Republic","Vicente Fox Quesada",MX
MHL,"Marshall Islands",Oceania,Micronesia,181,1990,64000,65.5,97,Republic,"Kessai Note",MH
MKD,Macedonia,Europe,"Southern Europe",25713,1991,2024000,73.8,1694,Republic,"Boris Trajkovski",MK
MLI,Mali,Africa,"Western Africa",1240192,1960,11234000,46.7,2642,Republic,"Alpha Oumar Konaré",ML
MLT,Malta,Europe,"Southern Europe",316,1964,380200,77.9,3512,Republic,"Guido de Marco",MT
MMR,Myanmar,Asia,"Southeast Asia",676578,1948,45611000,54.9,180375,Republic,"kenraali Than Shwe",MM
MNG,Mongolia,Asia,"Eastern Asia",1566500,1921,2662000,67.3,1043,Republic,"Natsagiin Bagabandi",MN
MNP,"Northern Mariana Islands",Oceania,Micronesia,464,,78000,75.5,0,"Commonwealth of the US","George W. Bush",MP
MOZ,Mozambique,Africa,"Eastern Africa",801590,1975,19680000,37.5,2891,Republic,"Joaquím A. Chissano",MZ
MRT,Mauritania,Africa,"Western Africa",1025520,1960,2670000,50.8,998,Republic,"Maaouiya Ould Sid'Ahmad Taya",MR
MSR,Montserrat,"North America",Caribbean,102,,11000,78,109,"Dependent Territory of the UK","Elisabeth II",MS
MTQ,Martinique,"North America",Caribbean,1102,,395000,78.3,2731,"Overseas Department of France","Jacques Chirac",MQ
MUS,Mauritius,Africa,"Eastern Africa",2040,1968,1158000,71,4251,Republic,"Cassam Uteem",MU
MWI,Malawi,Africa,"Eastern Africa",118484,1964,10925000,37.6,1687,Republic,"Bakili Muluzi",MW
MYS,Malaysia,Asia,"Southeast Asia",329758,1957,22244000,70.8,69213,"Constitutional Monarchy, Federation","Salahuddin Abdul Aziz Shah Alhaj",MY
MYT,Mayotte,Africa,"Eastern Africa",373,,149000,59.5,0,"Territorial Collectivity of France","Jacques Chirac",YT
NAM,Namibia,Africa,"Southern Africa",824292,1990,1726000,42.5,3101,Republic,"Sam Nujoma",NA
NCL,"New Caledonia",Oceania,Melanesia,18575,,214000,72.8,3563,"Nonmetropolitan Territory of France","Jacques Chirac",NC
NER,Niger,Africa,"Western Africa",1267000,1960,10730000,41.3,1706,Republic,"Mamadou Tandja",NE
NFK,"Norfolk Island",Oceania,"Australia and New Zealand",36,,2000,,0,"Territory of Australia","Elisabeth II",NF
NGA,Nigeria,Africa,"Western Africa",923768,1960,111506000,51.6,65707,"Federal Republic","Olusegun Obasanjo",NG
NIC,Nicaragua,"North America","Central America",130000,1838,5074000,68.7,1988,Republic,"Arnoldo Alemán Lacayo",NI
NIU,Niue,Oceania,Polynesia,260,,2000,,0,"Nonmetropolitan Territory of New Zealand","Elisabeth II",NU
NLD,Netherlands,Europe,"Western Europe",41526,1581,15864000,78.3,371362,"Constitutional Monarchy",Beatrix,NL
NOR,Norway,Europe,"Nordic Countries",323877,1905,4478500,78.7,145895,"Constitutional Monarchy","Harald V",NO
NPL,Nepal,Asia,"Southern and Central Asia",147181,1769,23930000,57.8,4768,"Constitutional Monarchy","Gyanendra Bir Bikram",NP
NRU,Nauru,Oceania,Micronesia,21,1968,12000,60.8,197,Republic,"Bernard Dowiyogo",NR
NZL,"New Zealand",Oceania,"Australia and New Zealand",270534,1907,3862000,77.8,54669,"Constitutional Monarchy","Elisabeth II",NZ
OMN,Oman,Asia,"Middle East",309500,1951,2542000,71.8,16904,"Monarchy (Sultanate)","Qabus ibn Sa'id",OM
PAK,Pakistan,Asia,"Southern and Central Asia",796095,1947,156483000,61.1,61289,Republic,"Mohammad Rafiq Tarar",PK
PAN,Panama,"North America","Central America",75517,1903,2856000,75.5,9131,Republic,"Mireya Elisa Moscoso Rodríguez",PA
PCN,Pitcairn,Oceania,Polynesia,49,,50,,0,"Dependent Territory of the UK","Elisabeth II",PN
PER,Peru,"South America","South America",1285216,1821,25662000,70,64140,Republic,"Valentin Paniagua Corazao",PE
PHL,Philippines,Asia,"Southeast Asia",300000,1946,75967000,67.5,65107,Republic,"Gloria Macapagal-Arroyo",PH
PLW,Palau,Oceania,Micronesia,459,1994,19000,68.6,105,Republic,"Kuniwo Nakamura",PW
PNG,"Papua New Guinea",Oceania,Melanesia,462840,1975,4807000,63.1,4988,"Constitutional Monarchy","Elisabeth II",PG
POL,Poland,Europe,"Eastern Europe",323250,1918,38653600,73.2,151697,Republic,"Aleksander Kwasniewski",PL
PRI,"Puerto Rico","North America",Caribbean,8875,,3869000,75.6,34100,"Commonwealth of the US","George W. Bush",PR
PRK,"North Korea",Asia,"Eastern Asia",120538,1948,24039000,70.7,5332,"Socialistic Republic","Kim Jong-il",KP
PRT,Portugal,Europe,"Southern Europe",91982,1143,9997600,75.8,105954,Republic,"Jorge Sampãio",PT
PRY,Paraguay,"South America","South America",406752,1811,5496000,73.7,8444,Republic,"Luis Ángel González Macchi",PY
PSE,Palestine,Asia,"Middle East",6257,,3101000,71.4,4173,"Autonomous Area","Yasser (Yasir) Arafat",PS
PYF,"French Polynesia",Oceania,Polynesia,4000,,235000,74.8,818,"Nonmetropolitan Territory of France","Jacques Chirac",PF
QAT,Qatar,Asia,"Middle East",11000,1971,599000,72.4,9472,Monarchy,"Hamad ibn Khalifa al-Thani",QA
REU,Réunion,Africa,"Eastern Africa",2510,,699000,72.7,8287,"Overseas Department of France","Jacques Chirac",RE
ROM,Romania,Europe,"Eastern Europe",238391,1878,22455500,69.9,38158,Republic,"Ion Iliescu",RO
RUS,"Russian Federation",Europe,"Eastern Europe",17075400,1991,146934000,67.2,276608,"Federal Republic","Vladimir Putin",RU
RWA,Rwanda,Africa,"Eastern Africa",26338,1962,7733000,39.3,2036,Republic,"Paul Kagame",RW
SAU,"Saudi Arabia",Asia,"Middle East",2149690,1932,21607000,67.8,137635,Monarchy,"Fahd ibn Abdul-Aziz al-Sa'ud",SA
SDN,Sudan,Africa,"Northern Africa",2505813,1956,29490000,56.6,10162,"Islamic Republic","Omar Hassan Ahmad al-Bashir",SD
SEN,Senegal,Africa,"Western Africa",196722,1960,9481000,62.2,4787,Republic,"Abdoulaye Wade",SN
SGP,Singapore,Asia,"Southeast Asia",618,1965,3567000,80.1,86503,Republic,"Sellapan Rama Nathan",SG
SGS,"South Georgia and the South Sandwich Islands",Antarctica,Antarctica,3903,,0,,0,"Dependent Territory of the UK","Elisabeth II",GS
SHN,"Saint Helena",Africa,"Western Africa",314,,6000,76.8,0,"Dependent Territory of the UK","Elisabeth II",SH
SJM,"Svalbard and Jan Mayen",Europe,"Nordic Countries",62422,,3200,,0,"Dependent Territory of Norway","Harald V",SJ
SLB,"Solomon Islands",Oceania,Melanesia,28896,1978,444000,71.3,182,"Constitutional Monarchy","Elisabeth II",SB
SLE,"Sierra Leone",Africa,"Western Africa",71740,1961,4854000,45.3,746,Republic,"Ahmed Tejan Kabbah",SL
SLV,"El Salvador","North America","Central America",21041,1841,6276000,69.7,11863,Republic,"Francisco Guillermo Flores Pérez",SV
SMR,"San Marino",Europe,"Southern Europe",61,885,27000,81.1,510,Republic,,SM
SOM,Somalia,Africa,"Eastern Africa",637657,1960,10097000,46.2,935,Republic,"Abdiqassim Salad Hassan",SO
SPM,"Saint Pierre and Miquelon","North America","North America",242,,7000,77.6,0,"Territorial Collectivity of France","Jacques Chirac",PM
STP,"Sao Tome and Principe",Africa,"Central Africa",964,1975,147000,65.3,6,Republic,"Miguel Trovoada",ST
SUR,Suriname,"South America","South America",163265,1975,417000,71.4,870,Republic,"Ronald Venetiaan",SR
SVK,Slovakia,Europe,"Eastern Europe",49012,1993,5398700,73.7,20594,Republic,"Rudolf Schuster",SK
SVN,Slovenia,Europe,"Southern Europe",20256,1991,1987800,74.9,19756,Republic,"Milan Kucan",SI
SWE,Sweden,Europe,"Nordic Countries",449964,836,8861400,79.6,226492,"Constitutional Monarchy","Carl XVI Gustaf",SE
SWZ,Swaziland,Africa,"Southern Africa",17364,1968,1008000,40.4,1206,Monarchy,"Mswati III",SZ
SYC,Seychelles,Africa,"Eastern Africa",455,1976,77000,70.4,536,Republic,"France-Albert René",SC
SYR,Syria,Asia,"Middle East",185180,1941,16125000,68.5,65984,Republic,"Bashar al-Assad",SY
TCA,"Turks and Caicos Islands","North America",Caribbean,430,,17000,73.3,96,"Dependent Territory of the UK","Elisabeth II",TC
TCD,Chad,Africa,"Central Africa",1284000,1960,7651000,50.5,1208,Republic,"Idriss Déby",TD
TGO,Togo,Africa,"Western Africa",56785,1960,4629000,54.7,1449,Republic,"Gnassingbé Eyadéma",TG
THA,Thailand,Asia,"Southeast Asia",513115,1350,61399000,68.6,116416,"Constitutional Monarchy","Bhumibol Adulyadej",TH
TJK,Tajikistan,Asia,"Southern and Central Asia",143100,1991,6188000,64.1,1990,Republic,"Emomali Rahmonov",TJ
TKL,Tokelau,Oceania,Polynesia,12,,2000,,0,"Nonmetropolitan Territory of New Zealand","Elisabeth II",TK
TKM,Turkmenistan,Asia,"Southern and Central Asia",488100,1991,4459000,60.9,4397,Republic,"Saparmurad Nijazov",TM
TMP,"East Timor",Asia,"Southeast Asia",14874,,885000,46,0,"Administrated by the UN","José Alexandre Gusmão",TP
TON,Tonga,Oceania,Polynesia,650,1970,99000,67.9,146,Monarchy,"Taufa'ahau Tupou IV",TO
TTO,"Trinidad and Tobago","North America",Caribbean,5130,1962,1295000,68,6232,Republic,"Arthur N. R. Robinson",TT
TUN,Tunisia,Africa,"Northern Africa",163610,1956,9586000,73.7,20026,Republic,"Zine al-Abidine Ben Ali",TN
TUR,Turkey,Asia,"Middle East",774815,1923,66591000,71,210721,Republic,"Ahmet Necdet Sezer",TR
TUV,Tuvalu,Oceania,Polynesia,26,1978,12000,66.3,6,"Constitutional Monarchy","Elisabeth II",TV
TWN,Taiwan,Asia,"Eastern Asia",36188,1945,22256000,76.4,256254,Republic,"Chen Shui-bian",TW
TZA,Tanzania,Africa,"Eastern Africa",883749,1961,33517000,52.3,8005,Republic,"Benjamin William Mkapa",TZ
UGA,Uganda,Africa,"Eastern Africa",241038,1962,21778000,42.9,6313,Republic,"Yoweri Museveni",UG
UKR,Ukraine,Europe,"Eastern Europe",603700,1991,50456000,66,42168,Republic,"Leonid Kutšma",UA
UMI,"United States Minor Outlying Islands",Oceania,Micronesia/Caribbean,16,,0,,0,"Dependent Territory of the US","George W. Bush",UM
URY,Uruguay,"South America","South America",175016,1828,3337000,75.2,20831,Republic,"Jorge Batlle Ibáñez",UY
USA,"United States","North America","North America",9363520,1776,278357000,77.1,8510700,"Federal Republic","George W. Bush",US
UZB,Uzbekistan,Asia,"Southern and Central Asia",447400,1991,24318000,63.7,14194,Republic,"Islam Karimov",UZ
VAT,"Holy See (Vatican City State)",Europe,"Southern Europe",0.4,1929,1000,,9,"Independent Church State","Johannes Paavali II",VA
VCT,"Saint Vincent and the Grenadines","North America",Caribbean,388,1979,114000,72.3,285,"Constitutional Monarchy","Elisabeth II",VC
VEN,Venezuela,"South America","South America",912050,1811,24170000,73.1,95023,"Federal Republic","Hugo Chávez Frías",VE
VGB,"Virgin Islands, British","North America",Caribbean,151,,21000,75.4,612,"Dependent Territory of the UK","Elisabeth II",VG
VIR,"Virgin Islands, U.S.","North America",Caribbean,347,,93000,78.1,0,"US Territory","George W. Bush",VI
VNM,Vietnam,Asia,"Southeast Asia",331689,1945,79832000,69.3,21929,"Socialistic Republic","Trân Duc Luong",VN
VUT,Vanuatu,Oceania,Melanesia,12189,1980,190000,60.6,261,Republic,"John Bani",VU
WLF,"Wallis and Futuna",Oceania,Polynesia,200,,15000,,0,"Nonmetropolitan Territory of France","Jacques Chirac",WF
WSM,Samoa,Oceania,Polynesia,2831,1962,180000,69.2,141,"Parlementary Monarchy","Malietoa Tanumafili II",WS
